test_id,adult_males,subadult_males,adult_females,juveniles,pups
15554,22,3,126,61,78
408,2,2,13,9,3
1331,3,2,15,11,4
17305,26,0,193,0,148
18438,4,2,18,12,6
11793,2,2,13,10,3
748,6,2,39,23,21
1438,2,2,14,10,3
6325,8,3,56,35,34
16680,5,3,25,17,11
12346,32,0,153,28,119
9576,12,6,150,35,90
1427,2,2,13,10,3
908,3,3,16,12,5
7689,9,1,38,18,23
641,2,4,22,16,8
7260,2,2,15,11,3
15623,2,3,18,13,6
119,10,5,99,22,68
1027,31,0,257,38,166
9943,5,4,59,27,23
9104,12,2,49,20,28
5576,2,2,15,11,5
14578,10,2,48,11,27
11830,5,4,34,13,12
4979,2,2,14,11,4
9563,3,5,31,17,11
10870,2,3,23,18,10
14805,11,0,78,28,53
13300,3,4,26,19,11
14988,8,5,71,8,45
8728,2,3,16,12,4
13514,2,2,15,11,3
15351,16,0,107,25,64
863,6,0,27,16,13
4940,9,2,43,9,26
3069,2,3,16,12,4
10130,2,3,24,17,7
16983,2,2,13,10,3
874,2,3,18,13,7
14844,2,4,25,17,9
15556,4,4,26,16,10
5761,0,3,16,12,4
6359,2,2,14,10,3
13286,2,4,24,17,11
10236,8,0,52,17,35
13979,2,3,17,13,5
2461,4,6,27,18,10
5372,14,0,64,32,38
17299,37,0,180,53,156
3956,4,3,24,16,11
17550,2,2,18,13,6
7301,2,2,13,9,2
16028,2,2,13,9,3
14308,4,2,27,18,13
6620,2,2,13,10,3
1151,7,1,61,28,41
18086,2,2,13,10,3
11862,31,0,205,11,166
5813,5,5,23,14,8
887,24,10,175,3,147
1478,2,3,17,13,5
11221,12,4,80,28,62
4764,3,4,22,13,8
7732,28,0,167,70,128
9748,2,2,18,14,5
8817,3,4,25,17,11
15428,2,8,42,26,16
9142,16,0,84,11,70
2868,10,9,83,54,52
5400,2,3,16,11,4
1939,42,0,198,0,161
9460,9,3,51,31,28
15889,9,4,100,29,57
8341,15,3,67,13,52
5990,6,4,41,22,21
10671,2,2,13,9,3
9143,6,1,30,14,14
8344,2,2,13,10,3
8505,2,2,19,9,7
14506,2,2,16,11,5
8738,2,3,14,11,3
13328,3,4,22,16,8
11916,3,4,26,19,12
9220,2,3,16,11,4
18127,10,1,64,21,38
4290,6,2,42,19,25
7357,30,6,118,18,85
14676,3,4,26,18,11
17436,2,2,16,12,5
3323,4,6,73,34,44
12706,62,0,369,108,255
69,5,8,40,10,23
17420,3,2,14,10,4
9960,37,2,184,46,143
9558,5,4,38,22,18
16882,5,4,28,18,13
2377,2,2,13,10,3
1813,14,8,52,20,48
791,2,2,13,10,3
2337,12,12,80,24,56
9539,28,0,252,34,165
8232,2,2,14,10,3
13423,3,3,19,9,8
5567,2,2,17,12,4
13881,4,6,28,19,8
10429,6,2,82,34,49
16826,2,2,25,17,10
11420,24,1,137,59,93
2846,4,7,33,18,11
10749,13,6,118,16,70
6156,2,2,14,10,3
3470,2,3,17,13,4
1054,4,4,21,15,4
16094,7,0,58,19,39
5243,4,2,26,12,10
1970,5,8,56,33,26
7455,8,0,55,19,33
7729,16,1,74,11,72
7287,2,2,14,10,4
9644,7,8,33,19,19
8264,4,4,32,17,14
12113,4,3,41,21,17
17191,6,2,26,14,12
8537,3,3,16,10,5
6625,8,3,52,22,30
1493,19,8,161,39,121
10454,3,2,16,12,5
3925,18,0,78,32,67
9942,4,4,38,20,16
3177,2,2,15,12,4
4852,2,2,16,12,4
12603,9,6,76,30,38
8517,5,3,31,21,15
9117,15,9,112,36,96
6971,14,1,73,31,49
10258,7,2,45,19,25
14750,17,0,93,10,63
8147,9,3,46,9,27
4815,2,5,22,17,7
7998,2,2,12,9,2
14082,2,3,20,14,9
18465,2,2,13,10,3
6991,18,1,108,13,90
8352,14,4,80,34,54
15261,2,2,17,12,5
18342,3,3,20,12,5
16340,18,0,139,28,90
1625,2,2,14,10,3
18291,2,2,12,9,2
12418,4,8,34,19,9
213,7,2,28,12,16
18261,6,2,29,9,15
3345,4,5,38,16,14
2753,10,0,41,13,25
16308,4,5,43,35,21
3662,3,4,24,16,7
